div,14,61
add,27,55
sub,16,45
div,17,25
mul,72,38
sub,24,60
sub,56,38
div,4,33
mul,15,18
div,21,26
div,35,83
mul,8,64
mul,50,12
mul,52,7
add,87,40
sub,58,43
sub,37,73
sub,94,39
mul,41,58
div,41,35
mul,41,92
sub,89,85
div,21,25
sub,91,93
sub,56,59
sub,79,87
sub,19,25
add,5,94
div,30,51
sub,99,23
sub,36,75
div,11,39
sub,49,77
div,62,18
sub,92,13
sub,93,42
sub,25,52
sub,80,94
div,59,38
sub,36,16
add,11,67
mul,17,55
div,34,49
add,37,70
mul,10,100
div,19,3
mul,16,7
sub,91,80
sub,60,60
sub,2,10
add,43,13
sub,41,3
add,47,54
div,19,53
mul,22,30
add,22,1
mul,20,3
mul,41,35
mul,79,32
mul,37,76
add,59,15
add,54,86
div,84,40
add,84,78
mul,98,78
sub,59,29
mul,93,19
div,53,81
mul,67,10
mul,29,11
add,1,52
div,35,4
add,29,77
add,96,5
div,65,70
div,83,26
add,74,16
mul,65,83
add,54,97
add,11,29
add,72,33
div,5,59
mul,17,40
mul,9,66
add,92,46
mul,1,55
sub,43,24
mul,65,7
div,8,51
div,71,46
add,97,71
div,70,66
mul,62,47
mul,65,1
mul,69,92
sub,34,9
div,10,94
mul,12,87
add,37,7
mul,17,30
add,57,27
mul,41,50
div,4,17
div,26,47
div,70,98
mul,88,87
div,15,93
sub,89,58
sub,93,6
sub,33,90
add,5,61
mul,49,89
mul,63,48
mul,73,85
mul,28,43
add,84,76
mul,24,27
sub,66,34
div,89,80
mul,72,51
mul,9,84
add,54,13
add,53,77
add,3,13
div,61,58
div,14,61
div,21,41
sub,29,55
div,40,4
div,81,23
div,46,9
div,36,53
sub,6,9
mul,38,48
sub,95,74
sub,63,91
sub,43,76
div,38,66
add,24,29
mul,13,57
sub,56,69
add,88,65
sub,2,70
div,56,98
mul,42,84
div,97,7
mul,94,87
sub,91,98
sub,16,60
sub,62,93
div,7,93
add,62,65
add,75,15
mul,7,67
div,44,84
mul,4,31
add,12,13
add,49,41
add,75,35
mul,81,10
sub,67,35
sub,15,4
sub,34,76
add,12,53
add,99,95
div,38,25
div,6,96
add,23,84
